DateTime,RealPower
12/9/18 9:00,30.458
12/9/18 8:45,30.656
12/9/18 8:30,32.352
12/9/18 8:15,30.143
12/9/18 8:00,31.378
12/9/18 7:45,31.567
12/9/18 7:30,30.502
12/9/18 7:15,33.36
12/9/18 7:00,29.879
12/9/18 6:45,32.166
12/9/18 6:30,32.604
12/9/18 6:15,31.084
12/9/18 6:00,35.08
12/9/18 5:45,30.151
12/9/18 5:30,30.902
12/9/18 5:15,31.265
12/9/18 5:00,29.956
12/9/18 4:45,32.962
12/9/18 4:30,29.741
12/9/18 4:15,31.013
12/9/18 4:00,32.167
12/9/18 3:45,29.92
12/9/18 3:30,32.301
12/9/18 3:15,30.699
12/9/18 3:00,30.15
12/9/18 2:45,32.719
12/9/18 2:30,29.73
12/9/18 2:15,32.21
12/9/18 2:00,31.344
12/9/18 1:45,30.366
12/9/18 1:30,33.035
12/9/18 1:15,30.575
12/9/18 1:00,31.779
12/9/18 0:45,31.554
12/9/18 0:30,30.737
12/9/18 0:15,32.237
12/9/18 0:00,31.151
12/8/18 23:45,30.545
12/8/18 23:30,33.067
12/8/18 23:15,30.46
12/8/18 23:00,30.846
12/8/18 22:45,32.112
12/8/18 22:30,30.76
12/8/18 22:15,32.759
12/8/18 22:00,31.182
12/8/18 21:45,30.108
12/8/18 21:30,33.671
12/8/18 21:15,30.755
12/8/18 21:00,30.416
12/8/18 20:45,33.162
12/8/18 20:30,30.7
12/8/18 20:15,31.928
12/8/18 20:00,32.174
12/8/18 19:45,31.834
12/8/18 19:30,32.426
12/8/18 19:15,30.348
12/8/18 19:00,29.626
12/8/18 18:45,32.915
12/8/18 18:30,30.733
12/8/18 18:15,30.26
12/8/18 18:00,32.532
12/8/18 17:45,30.039
12/8/18 17:30,30.215
12/8/18 17:15,32.817
12/8/18 17:00,30.441
12/8/18 16:45,29.194
12/8/18 16:30,31.89
12/8/18 16:15,29.163
12/8/18 16:00,30.045
12/8/18 15:45,36.271
12/8/18 15:30,34.522
12/8/18 15:15,34.944
12/8/18 15:00,37.043
12/8/18 14:45,35.811
12/8/18 14:30,39.275
12/8/18 14:15,42.968
12/8/18 14:00,38.242
12/8/18 13:45,39.675
12/8/18 13:30,32.589
12/8/18 13:15,29.318
12/8/18 13:00,31.453
12/8/18 12:45,32.555
12/8/18 12:30,30.197
12/8/18 12:15,31.481
12/8/18 12:00,32.719
12/8/18 11:45,30.548
12/8/18 11:30,30.754
12/8/18 11:15,34.898
12/8/18 11:00,29.502
12/8/18 10:45,29.527
12/8/18 10:30,32.013
12/8/18 10:15,29.347
12/8/18 10:00,29.683
12/8/18 9:45,31.57
12/8/18 9:30,29.006
12/8/18 9:15,30.028
12/8/18 9:00,31.307
12/8/18 8:45,29.286
12/8/18 8:30,32.233
12/8/18 8:15,29.584
12/8/18 8:00,30.836
12/8/18 7:45,31.806
12/8/18 7:30,30.209
12/8/18 7:15,32.669
12/8/18 7:00,31.401
12/8/18 6:45,31.125
12/8/18 6:30,33.942
12/8/18 6:15,30.322
12/8/18 6:00,34.286
12/8/18 5:45,31.934
12/8/18 5:30,30.439
12/8/18 5:15,32.789
12/8/18 5:00,31.417
12/8/18 4:45,33.189
12/8/18 4:30,32.386
12/8/18 4:15,30.662
12/8/18 4:00,33.524
12/8/18 3:45,30.371
12/8/18 3:30,31.63
12/8/18 3:15,31.057
12/8/18 3:00,29.915
12/8/18 2:45,32.412
12/8/18 2:30,29.956
12/8/18 2:15,29.945
12/8/18 2:00,32.154
12/8/18 1:45,29.143
12/8/18 1:30,32.582
12/8/18 1:15,31.258
12/8/18 1:00,29.455
12/8/18 0:45,32.306
12/8/18 0:30,29.097
12/8/18 0:15,30.165
12/8/18 0:00,31.43
12/7/18 23:45,28.887
12/7/18 23:30,32.912
12/7/18 23:15,31.16
12/7/18 23:00,30.351
12/7/18 22:45,32.717
12/7/18 22:30,29.88
12/7/18 22:15,30.159
12/7/18 22:00,32.488
12/7/18 21:45,30.047
12/7/18 21:30,30.785
12/7/18 21:15,31.971
12/7/18 21:00,30.1
12/7/18 20:45,31.247
12/7/18 20:30,31.109
12/7/18 20:15,30.57
12/7/18 20:00,33.08
12/7/18 19:45,30.67
12/7/18 19:30,30.639
12/7/18 19:15,33.027
12/7/18 19:00,30.195
12/7/18 18:45,35.113
12/7/18 18:30,32.498
12/7/18 18:15,29.853
12/7/18 18:00,30.356
12/7/18 17:45,33.219
12/7/18 17:30,29.446
12/7/18 17:15,30.261
12/7/18 17:00,32.087
12/7/18 16:45,30.39
12/7/18 16:30,31.625
12/7/18 16:15,35.069
12/7/18 16:00,30.439
12/7/18 15:45,39.886
12/7/18 15:30,44.389
12/7/18 15:15,44.386
12/7/18 15:00,37.484
12/7/18 14:45,40.522
12/7/18 14:30,39.144
12/7/18 14:15,44.583
12/7/18 14:00,44.403
12/7/18 13:45,42.357
12/7/18 13:30,41.466
12/7/18 13:15,41.657
12/7/18 13:00,45.269
12/7/18 12:45,44.359
12/7/18 12:30,45.374
12/7/18 12:15,42.251
12/7/18 12:00,38.286
12/7/18 11:45,41.417
12/7/18 11:30,43.792
12/7/18 11:15,45.044
12/7/18 11:00,50.445
12/7/18 10:45,41.114
12/7/18 10:30,35.122
12/7/18 10:15,38.321
12/7/18 10:00,34.815
12/7/18 9:45,34.518
12/7/18 9:30,35.32
12/7/18 9:15,32.793
12/7/18 9:00,33.812
12/7/18 8:45,36.426
12/7/18 8:30,33.047
12/7/18 8:15,33.562
12/7/18 8:00,33.039
12/7/18 7:45,31.829
12/7/18 7:30,33.036
12/7/18 7:15,32.059
12/7/18 7:00,30.652
12/7/18 6:45,34.65
12/7/18 6:30,31.774
12/7/18 6:15,32.458
12/7/18 6:00,33.241
12/7/18 5:45,31.037
12/7/18 5:30,32.409
12/7/18 5:15,31.751
12/7/18 5:00,30.057
12/7/18 4:45,33.706
12/7/18 4:30,31.1
12/7/18 4:15,31.177
12/7/18 4:00,34.174
12/7/18 3:45,30.889
12/7/18 3:30,31.04
12/7/18 3:15,31.871
12/7/18 3:00,29.295
12/7/18 2:45,32.367
12/7/18 2:30,30.226
12/7/18 2:15,29.141
12/7/18 2:00,33.326
12/7/18 1:45,30.581
12/7/18 1:30,30.746
12/7/18 1:15,33.62
12/7/18 1:00,30.874
12/7/18 0:45,31.617
12/7/18 0:30,31.107
12/7/18 0:15,29.88
12/7/18 0:00,32.158
12/6/18 23:45,31.219
12/6/18 23:30,29.507
12/6/18 23:15,33.172
12/6/18 23:00,29.106
12/6/18 22:45,30.234
12/6/18 22:30,31.69
12/6/18 22:15,29.449
12/6/18 22:00,31.146
12/6/18 21:45,31.647
12/6/18 21:30,30.276
12/6/18 21:15,32.545
12/6/18 21:00,30.818
12/6/18 20:45,30.126
12/6/18 20:30,34.065
12/6/18 20:15,31.505
12/6/18 20:00,31.79
12/6/18 19:45,32.856
12/6/18 19:30,28.627
12/6/18 19:15,30.959
12/6/18 19:00,30.393
12/6/18 18:45,29.684
12/6/18 18:30,31.186
12/6/18 18:15,30.405
12/6/18 18:00,28.937
12/6/18 17:45,32.651
12/6/18 17:30,29.316
12/6/18 17:15,30.582
12/6/18 17:00,33.654
12/6/18 16:45,30.188
12/6/18 16:30,30.781
12/6/18 16:15,30.925
12/6/18 16:00,33.122
12/6/18 15:45,32.062
12/6/18 15:30,33.737
12/6/18 15:15,36.869
12/6/18 15:00,32.75
12/6/18 14:45,34.796
12/6/18 14:30,31.997
12/6/18 14:15,33.047
12/6/18 14:00,43.241
12/6/18 13:45,33.701
12/6/18 13:30,37.111
12/6/18 13:15,39.002
12/6/18 13:00,33.517
12/6/18 12:45,34.129
12/6/18 12:30,38.865
12/6/18 12:15,35.28
12/6/18 12:00,36.521
12/6/18 11:45,39.415
12/6/18 11:30,35.822
12/6/18 11:15,44.471
12/6/18 11:00,43.738
12/6/18 10:45,37.351
12/6/18 10:30,31.779
12/6/18 10:15,39.659
12/6/18 10:00,35.398
12/6/18 9:45,33.368
12/6/18 9:30,29.461
12/6/18 9:15,33.567
12/6/18 9:00,36.393
12/6/18 8:45,42.806
12/6/18 8:30,42.768
12/6/18 8:15,45.871
12/6/18 8:00,41.813
12/6/18 7:45,43.634
12/6/18 7:30,37.603
12/6/18 7:15,30.625
12/6/18 7:00,34.045
12/6/18 6:45,31.721
12/6/18 6:30,32.112
12/6/18 6:15,35.292
12/6/18 6:00,33.222
12/6/18 5:45,32.003
12/6/18 5:30,34.296
12/6/18 5:15,31.429
12/6/18 5:00,33.73
12/6/18 4:45,32.291
12/6/18 4:30,30.85
12/6/18 4:15,33.594
12/6/18 4:00,31.583
12/6/18 3:45,30.906
12/6/18 3:30,36.138
12/6/18 3:15,32.43
12/6/18 3:00,33.221
12/6/18 2:45,34.729
12/6/18 2:30,32.891
12/6/18 2:15,34.175
12/6/18 2:00,33.777
12/6/18 1:45,31.852
12/6/18 1:30,34.412
12/6/18 1:15,31.077
12/6/18 1:00,31.125
12/6/18 0:45,34.337
12/6/18 0:30,31.942
12/6/18 0:15,32.652
12/6/18 0:00,34.084
12/5/18 23:45,31.731
12/5/18 23:30,33.526
12/5/18 23:15,32.89
12/5/18 23:00,31.258
12/5/18 22:45,33.723
12/5/18 22:30,31.848
12/5/18 22:15,31.139
12/5/18 22:00,34.473
12/5/18 21:45,30.692
12/5/18 21:30,32.241
12/5/18 21:15,33.273
12/5/18 21:00,31.157
12/5/18 20:45,33.453
12/5/18 20:30,32.178
12/5/18 20:15,30.973
12/5/18 20:00,34.752
12/5/18 19:45,31.626
12/5/18 19:30,32.705
12/5/18 19:15,34.004
12/5/18 19:00,32.428
12/5/18 18:45,33.941
12/5/18 18:30,33.704
12/5/18 18:15,32.755
12/5/18 18:00,35.231
12/5/18 17:45,31.84
12/5/18 17:30,32.497
12/5/18 17:15,33.382
12/5/18 17:00,37.066
12/5/18 16:45,39.692
12/5/18 16:30,35.279
12/5/18 16:15,35.45
12/5/18 16:00,38.548
12/5/18 15:45,35.483
12/5/18 15:30,37.567
12/5/18 15:15,37.032
12/5/18 15:00,36.116
12/5/18 14:45,40.758
12/5/18 14:30,37.328
12/5/18 14:15,37.847
12/5/18 14:00,35.746
12/5/18 13:45,31.034
12/5/18 13:30,37.083
12/5/18 13:15,38.212
12/5/18 13:00,37.548
12/5/18 12:45,27.995
12/5/18 12:30,36.287
12/5/18 12:15,32.515
12/5/18 12:00,40.069
12/5/18 11:45,32.657
12/5/18 11:30,32.921
12/5/18 11:15,38.044
12/5/18 11:00,36.14
12/5/18 10:45,37.879
12/5/18 10:30,36.332
12/5/18 10:15,34.922
12/5/18 10:00,37.513
12/5/18 9:45,35.717
12/5/18 9:30,34.138
12/5/18 9:15,37.479
12/5/18 9:00,34.569
12/5/18 8:45,35.293
12/5/18 8:30,34.899
12/5/18 8:15,31.87
12/5/18 8:00,34.36
12/5/18 7:45,31.077
12/5/18 7:30,31.809
12/5/18 7:15,33.063
12/5/18 7:00,32.332
12/5/18 6:45,35.41
12/5/18 6:30,32.207
12/5/18 6:15,33.701
12/5/18 6:00,33.518
12/5/18 5:45,30.506
12/5/18 5:30,32.744
12/5/18 5:15,29.275
12/5/18 5:00,31.168
12/5/18 4:45,30.88
12/5/18 4:30,29.245
12/5/18 4:15,32.992
12/5/18 4:00,28.594
12/5/18 3:45,32.413
12/5/18 3:30,32.431
12/5/18 3:15,31.525
12/5/18 3:00,35.274
12/5/18 2:45,32.486
12/5/18 2:30,34.435
12/5/18 2:15,33.238
12/5/18 2:00,32.951
12/5/18 1:45,34.677
12/5/18 1:30,30.234
12/5/18 1:15,32.055
12/5/18 1:00,31.185
12/5/18 0:45,30.221
12/5/18 0:30,32.872
12/5/18 0:15,30.716
12/5/18 0:00,31.199
12/4/18 23:45,32.605
12/4/18 23:30,30.415
12/4/18 23:15,33.052
12/4/18 23:00,30.155
12/4/18 22:45,30.997
12/4/18 22:30,32.685
12/4/18 22:15,29.904
12/4/18 22:00,30.397
12/4/18 21:45,31.545
12/4/18 21:30,29.619
12/4/18 21:15,32.843
12/4/18 21:00,30.131
12/4/18 20:45,30.102
12/4/18 20:30,32.957
12/4/18 20:15,30.225
12/4/18 20:00,31.86
12/4/18 19:45,32.346
12/4/18 19:30,31.076
12/4/18 19:15,32.219
12/4/18 19:00,31.248
12/4/18 18:45,31.967
12/4/18 18:30,34.207
12/4/18 18:15,32.059
12/4/18 18:00,31.936
12/4/18 17:45,35.497
12/4/18 17:30,32.814
12/4/18 17:15,31.975
12/4/18 17:00,34.256
12/4/18 16:45,33.879
12/4/18 16:30,32.755
12/4/18 16:15,36.67
12/4/18 16:00,36.892
12/4/18 15:45,33.664
12/4/18 15:30,36.389
12/4/18 15:15,35.128
12/4/18 15:00,36.925
12/4/18 14:45,40.635
12/4/18 14:30,38.911
12/4/18 14:15,44.1
12/4/18 14:00,42.904
12/4/18 13:45,41.769
12/4/18 13:30,42.144
12/4/18 13:15,48.339
12/4/18 13:00,41.839
12/4/18 12:45,38.789
12/4/18 12:30,40.915
12/4/18 12:15,39.824
12/4/18 12:00,37.797
12/4/18 11:45,39.589
12/4/18 11:30,39.448
12/4/18 11:15,37.59
12/4/18 11:00,38.832
12/4/18 10:45,39.528
12/4/18 10:30,39.119
12/4/18 10:15,43.397
12/4/18 10:00,40.295
12/4/18 9:45,38.689
12/4/18 9:30,41.792
12/4/18 9:15,39.384
12/4/18 9:00,37.452
12/4/18 8:45,37.96
12/4/18 8:30,35.754
12/4/18 8:15,37.686
12/4/18 8:00,33.396
12/4/18 7:45,39.491
12/4/18 7:30,40.48
12/4/18 7:15,31.993
12/4/18 7:00,35.961
12/4/18 6:45,31.43
12/4/18 6:30,32.908
12/4/18 6:15,33.855
12/4/18 6:00,30.949
12/4/18 5:45,33.038
12/4/18 5:30,31.185
12/4/18 5:15,32.749
12/4/18 5:00,33.85
12/4/18 4:45,31.466
12/4/18 4:30,34.779
12/4/18 4:15,31.851
12/4/18 4:00,33.033
12/4/18 3:45,35.622
12/4/18 3:30,33.766
12/4/18 3:15,35.243
12/4/18 3:00,31.887
12/4/18 2:45,32.279
12/4/18 2:30,34.137
12/4/18 2:15,32.255
12/4/18 2:00,33.633
12/4/18 1:45,33.155
12/4/18 1:30,32.151
12/4/18 1:15,35.037
12/4/18 1:00,30.698
12/4/18 0:45,32.402
12/4/18 0:30,32.523
12/4/18 0:15,30.318
12/4/18 0:00,34.577
12/3/18 23:45,30.95
12/3/18 23:30,32.33
12/3/18 23:15,33.567
12/3/18 23:00,31.247
12/3/18 22:45,33.524
12/3/18 22:30,31.793
12/3/18 22:15,30.906
12/3/18 22:00,33.875
12/3/18 21:45,31.389
12/3/18 21:30,31.985
12/3/18 21:15,33.23
12/3/18 21:00,33.871
12/3/18 20:45,34.678
12/3/18 20:30,33.003
12/3/18 20:15,32.977
12/3/18 20:00,35.343
12/3/18 19:45,31.463
12/3/18 19:30,31.336
12/3/18 19:15,32.931
12/3/18 19:00,29.718
12/3/18 18:45,31.577
12/3/18 18:30,32.97
12/3/18 18:15,30.983
12/3/18 18:00,32.058
12/3/18 17:45,31.687
12/3/18 17:30,30.767
12/3/18 17:15,31.881
12/3/18 17:00,30.729
12/3/18 16:45,29.302
12/3/18 16:30,32.269
12/3/18 16:15,33.418
12/3/18 16:00,35.451
12/3/18 15:45,37.573
12/3/18 15:30,34.64
12/3/18 15:15,37.749
12/3/18 15:00,41.173
12/3/18 14:45,37.235
12/3/18 14:30,34.914
12/3/18 14:15,38.072
12/3/18 14:00,35.135
12/3/18 13:45,38.079
12/3/18 13:30,37.72
12/3/18 13:15,35.627
12/3/18 13:00,36.026
12/3/18 12:45,37.395
12/3/18 12:30,36.513
12/3/18 12:15,36.064
12/3/18 12:00,37.218
12/3/18 11:45,34.851
12/3/18 11:30,36.894
12/3/18 11:15,37.355
12/3/18 11:00,34.201
12/3/18 10:45,36.267
12/3/18 10:30,34.519
12/3/18 10:15,33.827
12/3/18 10:00,36.528
12/3/18 9:45,33.951
12/3/18 9:30,33.975
12/3/18 9:15,36.097
12/3/18 9:00,33.775
12/3/18 8:45,34.929
12/3/18 8:30,34.627
12/3/18 8:15,34.041
12/3/18 8:00,35.574
12/3/18 7:45,39.703
12/3/18 7:30,42.184
12/3/18 7:15,40.629
12/3/18 7:00,32.549
12/3/18 6:45,32.466
12/3/18 6:30,30.2
12/3/18 6:15,32.843
12/3/18 6:00,31.047
12/3/18 5:45,31.617
12/3/18 5:30,32.38
12/3/18 5:15,30.23
12/3/18 5:00,33.03
12/3/18 4:45,30.388
12/3/18 4:30,31.829
12/3/18 4:15,32.185
12/3/18 4:00,30.297
12/3/18 3:45,32.983
12/3/18 3:30,29.648
12/3/18 3:15,31.365
12/3/18 3:00,30.893
12/3/18 2:45,29.479
12/3/18 2:30,32.298
12/3/18 2:15,29.229
12/3/18 2:00,31.443
12/3/18 1:45,31.484
12/3/18 1:30,29.982
12/3/18 1:15,33.11
12/3/18 1:00,30.287
12/3/18 0:45,31.513
12/3/18 0:30,32.65
12/3/18 0:15,32.121
12/3/18 0:00,35.423
12/2/18 23:45,32.98
12/2/18 23:30,32.846
12/2/18 23:15,33.066
12/2/18 23:00,30.45
12/2/18 22:45,33.47
12/2/18 22:30,31.217
12/2/18 22:15,31.274
12/2/18 22:00,34.888
12/2/18 21:45,31.944
12/2/18 21:30,32.927
12/2/18 21:15,32.57
12/2/18 21:00,31.586
12/2/18 20:45,33.879
12/2/18 20:30,32.188
12/2/18 20:15,32.499
12/2/18 20:00,34.217
12/2/18 19:45,31.727
12/2/18 19:30,33.152
12/2/18 19:15,32.264
12/2/18 19:00,31.124
12/2/18 18:45,33.741
12/2/18 18:30,32.075
12/2/18 18:15,30.001
12/2/18 18:00,33.22
12/2/18 17:45,31.572
12/2/18 17:30,31.015
12/2/18 17:15,33.082
12/2/18 17:00,30.198
12/2/18 16:45,29.593
12/2/18 16:30,32.413
12/2/18 16:15,30.544
12/2/18 16:00,31.236
12/2/18 15:45,32.535
12/2/18 15:30,29.588
12/2/18 15:15,30.797
12/2/18 15:00,32.731
12/2/18 14:45,30.857
12/2/18 14:30,31.609
12/2/18 14:15,32.343
12/2/18 14:00,31.174
12/2/18 13:45,32.908
12/2/18 13:30,31.993
12/2/18 13:15,31.436
12/2/18 13:00,32.571
12/2/18 12:45,31.669
12/2/18 12:30,30.139
12/2/18 12:15,32.82
12/2/18 12:00,30.576
12/2/18 11:45,29.21
12/2/18 11:30,32.285
12/2/18 11:15,28.955
12/2/18 11:00,29.496
12/2/18 10:45,33.029
12/2/18 10:30,29.013
12/2/18 10:15,30.342
12/2/18 10:00,31.401
12/2/18 9:45,29.139
12/2/18 9:30,31.053
12/2/18 9:15,30.827
12/2/18 9:00,29.207
12/2/18 8:45,32.053
12/2/18 8:30,30.012
12/2/18 8:15,30.434
12/2/18 8:00,32.234
12/2/18 7:45,29.477
12/2/18 7:30,31.514
12/2/18 7:15,31.316
12/2/18 7:00,29.301
12/2/18 6:45,32.603
12/2/18 6:30,30.509
12/2/18 6:15,31.034
12/2/18 6:00,33.031
12/2/18 5:45,30.023
12/2/18 5:30,32.161
12/2/18 5:15,31.548
12/2/18 5:00,30.636
12/2/18 4:45,33.547
12/2/18 4:30,30.549
12/2/18 4:15,32.659
12/2/18 4:00,33.362
12/2/18 3:45,31.532
12/2/18 3:30,34.7
12/2/18 3:15,32.503
12/2/18 3:00,31.835
12/2/18 2:45,34.189
12/2/18 2:30,31.132
12/2/18 2:15,32.98
12/2/18 2:00,32.629
12/2/18 1:45,30.621
12/2/18 1:30,33.097
12/2/18 1:15,30.37
12/2/18 1:00,31.934
12/2/18 0:45,32.276
12/2/18 0:30,30.373
12/2/18 0:15,34.592
12/2/18 0:00,30.856
12/1/18 23:45,30.765
12/1/18 23:30,33.173
12/1/18 23:15,30.05
12/1/18 23:00,32.186
12/1/18 22:45,31.013
12/1/18 22:30,29.108
12/1/18 22:15,32.619
12/1/18 22:00,29.872
12/1/18 21:45,30.152
12/1/18 21:30,32.852
12/1/18 21:15,29.471
12/1/18 21:00,30.575
12/1/18 20:45,32.09
12/1/18 20:30,29.293
12/1/18 20:15,30.666
12/1/18 20:00,31.523
12/1/18 19:45,29.895
12/1/18 19:30,31.696
12/1/18 19:15,31.245
12/1/18 19:00,30.324
12/1/18 18:45,32.813
12/1/18 18:30,30.586
12/1/18 18:15,29.426
12/1/18 18:00,32.012
12/1/18 17:45,29.18
12/1/18 17:30,28.97
12/1/18 17:15,32.014
12/1/18 17:00,29.707
12/1/18 16:45,28.914
12/1/18 16:30,32.573
12/1/18 16:15,29.009
12/1/18 16:00,28.865
12/1/18 15:45,31.642
12/1/18 15:30,29.223
12/1/18 15:15,28.986
12/1/18 15:00,34.038
12/1/18 14:45,30.675
12/1/18 14:30,29.846
12/1/18 14:15,32.008
12/1/18 14:00,28.59
12/1/18 13:45,29.705
12/1/18 13:30,31.863
12/1/18 13:15,28.939
12/1/18 13:00,29.679
12/1/18 12:45,32.945
12/1/18 12:30,29.452
12/1/18 12:15,29.043
12/1/18 12:00,31.892
12/1/18 11:45,30.609
12/1/18 11:30,30.456
12/1/18 11:15,32.263
12/1/18 11:00,30.502
12/1/18 10:45,30.94
12/1/18 10:30,32.658
12/1/18 10:15,30.103
12/1/18 10:00,30.531
12/1/18 9:45,31.91
12/1/18 9:30,30.941
12/1/18 9:15,31.584
12/1/18 9:00,32.442
12/1/18 8:45,29.568
12/1/18 8:30,30.204
12/1/18 8:15,30.454
12/1/18 8:00,29.653
12/1/18 7:45,32.029
12/1/18 7:30,29.488
12/1/18 7:15,30.712
12/1/18 7:00,34.69
12/1/18 6:45,31.784
12/1/18 6:30,32.719
12/1/18 6:15,34.237
12/1/18 6:00,32.92
12/1/18 5:45,33.208
12/1/18 5:30,32.483
12/1/18 5:15,31.113
12/1/18 5:00,32.707
12/1/18 4:45,30.429
12/1/18 4:30,30.3
12/1/18 4:15,32.969
12/1/18 4:00,29.561
12/1/18 3:45,31.579
12/1/18 3:30,32.715
12/1/18 3:15,30.053
12/1/18 3:00,33.023
12/1/18 2:45,30.725
12/1/18 2:30,29.817
12/1/18 2:15,33.206
12/1/18 2:00,29.879
12/1/18 1:45,30.311
12/1/18 1:30,33.159
12/1/18 1:15,30.034
12/1/18 1:00,31.808
12/1/18 0:45,32.58
12/1/18 0:30,30.371
12/1/18 0:15,32.593
12/1/18 0:00,31.017
11/30/18 23:45,30.251
11/30/18 23:30,33.647
11/30/18 23:15,29.616
11/30/18 23:00,29.607
11/30/18 22:45,32.347
11/30/18 22:30,29.01
11/30/18 22:15,30.324
11/30/18 22:00,31.419
11/30/18 21:45,29.364
11/30/18 21:30,31.317
11/30/18 21:15,31.129
11/30/18 21:00,29.57
11/30/18 20:45,32.073
11/30/18 20:30,31.147
11/30/18 20:15,30.38
11/30/18 20:00,33.051
11/30/18 19:45,30.641
11/30/18 19:30,29.759
11/30/18 19:15,33.456
11/30/18 19:00,31.162
11/30/18 18:45,30.923
11/30/18 18:30,33.022
11/30/18 18:15,29.82
11/30/18 18:00,29.75
11/30/18 17:45,32.833
11/30/18 17:30,30.126
11/30/18 17:15,29.11
11/30/18 17:00,31.986
11/30/18 16:45,28.583
11/30/18 16:30,29.096
11/30/18 16:15,32.687
11/30/18 16:00,31.325
11/30/18 15:45,30.978
11/30/18 15:30,33.176
11/30/18 15:15,30.74
11/30/18 15:00,32.288
11/30/18 14:45,36.265
11/30/18 14:30,32.45
11/30/18 14:15,31.364
11/30/18 14:00,35.053
11/30/18 13:45,32.779
11/30/18 13:30,34.182
11/30/18 13:15,33.687
11/30/18 13:00,32.722
11/30/18 12:45,33.714
11/30/18 12:30,35.471
11/30/18 12:15,33.895
11/30/18 12:00,36.394
11/30/18 11:45,34.565
11/30/18 11:30,32.759
11/30/18 11:15,34.404
11/30/18 11:00,32.414
11/30/18 10:45,32.4
11/30/18 10:30,33.387
11/30/18 10:15,32.033
11/30/18 10:00,30.531
11/30/18 9:45,34.066
11/30/18 9:30,31.202
11/30/18 9:15,31.511
11/30/18 9:00,34.52
11/30/18 8:45,30.799
11/30/18 8:30,31.447
11/30/18 8:15,33.636
11/30/18 8:00,29.435
11/30/18 7:45,30.882
11/30/18 7:30,31.231
11/30/18 7:15,28.769
11/30/18 7:00,30.624
11/30/18 6:45,29.245
11/30/18 6:30,28.346
11/30/18 6:15,31.361
11/30/18 6:00,28.589
11/30/18 5:45,29.279
11/30/18 5:30,30.944
11/30/18 5:15,28.398
11/30/18 5:00,29.825
11/30/18 4:45,30.025
11/30/18 4:30,28.131
11/30/18 4:15,30.638
11/30/18 4:00,30.108
11/30/18 3:45,28.373
11/30/18 3:30,31.342
11/30/18 3:15,28.332
11/30/18 3:00,29.305
11/30/18 2:45,30.155
11/30/18 2:30,28.283
11/30/18 2:15,31.288
11/30/18 2:00,29.639
11/30/18 1:45,28.987
11/30/18 1:30,32.721
11/30/18 1:15,29.185
11/30/18 1:00,31.386
11/30/18 0:45,31.936
11/30/18 0:30,29.86
11/30/18 0:15,33.229
11/30/18 0:00,30.522
11/29/18 23:45,30.278
11/29/18 23:30,33.031
11/29/18 23:15,30.951
11/29/18 23:00,32.44
11/29/18 22:45,32.703
11/29/18 22:30,29.921
11/29/18 22:15,33.593
11/29/18 22:00,31.899
11/29/18 21:45,30.331
11/29/18 21:30,32.979
11/29/18 21:15,29.945
11/29/18 21:00,31.799
11/29/18 20:45,33.396
11/29/18 20:30,30.634
11/29/18 20:15,33.234
11/29/18 20:00,32.35
11/29/18 19:45,30.5
11/29/18 19:30,32.611
11/29/18 19:15,31.445
11/29/18 19:00,30.586
11/29/18 18:45,33.741
11/29/18 18:30,30.48
11/29/18 18:15,31.355
11/29/18 18:00,33.791
11/29/18 17:45,30.064
11/29/18 17:30,31.304
11/29/18 17:15,32.668
11/29/18 17:00,30.569
11/29/18 16:45,31.278
11/29/18 16:30,32.035
11/29/18 16:15,31.074
11/29/18 16:00,34.543
11/29/18 15:45,33.187
11/29/18 15:30,32.564
11/29/18 15:15,41.084
11/29/18 15:00,38.97
11/29/18 14:45,34.894
11/29/18 14:30,37.207
11/29/18 14:15,34.67
11/29/18 14:00,33.211
11/29/18 13:45,35.926
11/29/18 13:30,33.209
11/29/18 13:15,34.947
11/29/18 13:00,35.598
11/29/18 12:45,33.634
11/29/18 12:30,34.379
11/29/18 12:15,34.765
11/29/18 12:00,33.274
11/29/18 11:45,35.761
11/29/18 11:30,33.351
11/29/18 11:15,34.431
11/29/18 11:00,36.645
11/29/18 10:45,33.171
11/29/18 10:30,34.328
11/29/18 10:15,33.714
11/29/18 10:00,32.581
11/29/18 9:45,35.165
11/29/18 9:30,32.583
11/29/18 9:15,33.218
11/29/18 9:00,36.297
11/29/18 8:45,34.244
11/29/18 8:30,33.9
11/29/18 8:15,36.787
11/29/18 8:00,31.685
11/29/18 7:45,31.52
11/29/18 7:30,32.456
11/29/18 7:15,30.262
11/29/18 7:00,31.388
11/29/18 6:45,31.573
11/29/18 6:30,30.734
11/29/18 6:15,32.29
11/29/18 6:00,32.11
11/29/18 5:45,30.374
11/29/18 5:30,32.528
11/29/18 5:15,31.179
11/29/18 5:00,30.177
11/29/18 4:45,33.27
11/29/18 4:30,30.548
11/29/18 4:15,28.933
11/29/18 4:00,32.039
11/29/18 3:45,29.049
11/29/18 3:30,29.63
11/29/18 3:15,30.684
11/29/18 3:00,28.244
11/29/18 2:45,29.914
11/29/18 2:30,29.976
11/29/18 2:15,29.354
11/29/18 2:00,31.447
11/29/18 1:45,29.687
11/29/18 1:30,29.126
11/29/18 1:15,32.62
11/29/18 1:00,30.003
11/29/18 0:45,29.597
11/29/18 0:30,31.906
11/29/18 0:15,29.089
11/29/18 0:00,29.95
11/28/18 23:45,31.44
11/28/18 23:30,29.443
